Date,Open,High,Low,Close,Adj Close,Volume
2010-03-05,55.400002,55.840000,55.290001,55.779999,34.214771,5177700
2010-03-08,55.980000,56.380001,55.849998,56.169998,34.453991,5918400
2010-03-09,55.580002,56.240002,55.570000,56.040001,34.374252,4712100
2010-03-10,55.980000,56.400002,55.910000,56.189999,34.466267,6177800
2010-03-11,56.160000,56.650002,56.029999,56.599998,34.717747,4161500
2010-03-12,56.689999,56.980000,56.520000,56.860001,34.877224,6646100
2010-03-15,56.570000,56.619999,56.070000,56.580002,34.705486,4747400
2010-03-16,56.689999,57.240002,56.580002,57.180000,35.073521,4949000
2010-03-17,57.970001,58.430000,57.860001,58.150002,35.668507,6501700
2010-03-18,58.470001,58.490002,57.720001,58.150002,35.668507,4531100
2010-03-19,57.689999,58.240002,57.130001,57.689999,35.386349,5393600
2010-03-22,56.630001,57.450001,56.560001,57.349998,35.177788,5869300
2010-03-23,57.540001,58.020000,57.389999,57.950001,35.545826,5391100
2010-03-24,57.110001,57.340000,56.919998,57.230000,35.104195,6600000
2010-03-25,57.259998,57.349998,56.509998,56.529999,34.674812,6029600
2010-03-26,56.490002,56.900002,56.330002,56.689999,34.772957,5852100
2010-03-29,56.410000,56.970001,56.400002,56.889999,34.895634,6023400
2010-03-30,56.939999,57.119999,56.669998,56.830002,34.858829,5848600
2010-03-31,56.689999,57.279999,56.610001,57.070000,35.006042,6330300
2010-04-01,57.450001,58.070000,57.430000,57.740002,35.417015,6979700
2010-04-05,58.270000,58.669998,58.000000,58.509998,35.889324,3636100
2010-04-06,58.529999,59.419998,58.410000,59.360001,36.410702,5790300
2010-04-07,58.980000,59.160000,58.590000,58.779999,36.054932,4961800
2010-04-08,58.259998,59.040001,58.080002,58.970001,36.171474,4117500
2010-04-09,59.119999,59.500000,59.029999,59.459999,36.472031,6550500
2010-04-12,59.270000,59.619999,59.209999,59.340000,36.398434,3896600
2010-04-13,59.549999,59.599998,58.709999,59.290001,36.367760,3691100
2010-04-14,59.990002,60.099998,59.669998,60.000000,36.803268,5968200
2010-04-15,60.560001,60.980000,60.480000,60.570000,37.152901,5288500
2010-04-16,60.410000,60.500000,59.330002,59.880001,36.729668,6216500
2010-04-19,58.860001,59.520000,58.810001,59.480000,36.484303,5524800
2010-04-20,60.450001,60.700001,60.290001,60.480000,37.097698,3790200
2010-04-21,60.189999,60.570000,59.840000,60.090000,36.858471,4079500
2010-04-22,59.139999,59.549999,58.860001,59.549999,36.527248,5332600
2010-04-23,58.849998,59.910000,58.750000,59.880001,36.729668,5333900
2010-04-26,59.770000,59.869999,57.900002,57.910000,35.521297,13117800
2010-04-27,56.770000,57.720001,56.209999,56.330002,34.552139,18287000
2010-04-28,57.209999,57.689999,56.639999,57.340000,35.171673,9568300
2010-04-29,56.389999,56.490002,51.880001,52.560001,32.239666,85065100
2010-04-30,52.430000,53.380001,51.360001,52.150002,31.988184,61635600
2010-05-03,49.360001,51.290001,47.349998,50.189999,30.785938,156810500
2010-05-04,50.509998,51.320000,48.439999,51.200001,31.405457,55665100
2010-05-05,51.000000,52.000000,50.070000,50.990002,31.276648,42225300
2010-05-06,51.380001,51.689999,48.009998,50.330002,30.871809,37343500
2010-05-07,49.750000,50.320000,48.000000,49.060001,30.092800,24092300
2010-05-10,49.119999,49.889999,48.160000,48.750000,29.902660,31336500
2010-05-11,48.119999,49.509998,48.049999,48.740002,29.896526,26604300
2010-05-12,48.759998,49.049999,47.860001,48.500000,29.749306,23295500
2010-05-13,48.180000,49.000000,47.930000,48.099998,29.503952,19204200
2010-05-14,47.169998,47.240002,46.000000,46.869999,28.749489,34753500
2010-05-17,47.200001,47.560001,45.410000,46.570000,28.565464,27485900
2010-05-18,46.770000,46.779999,45.270000,45.380001,27.835550,20338300
2010-05-19,45.820000,46.119999,45.000000,45.270000,27.768070,28174100
2010-05-20,45.169998,45.700001,43.959999,44.580002,27.344831,37662200
2010-05-21,43.750000,44.459999,43.310001,43.860001,26.903193,28860600
2010-05-24,42.490002,43.040001,41.860001,41.860001,25.676413,32302300
2010-05-25,40.610001,42.599998,40.610001,42.560001,26.105787,33271200
2010-05-26,42.349998,43.270000,42.119999,42.410000,26.013781,33144000
2010-05-27,45.200001,45.570000,44.349998,45.380001,27.835550,55880000
2010-05-28,43.639999,43.840000,42.470001,42.950001,26.345009,31854800
2010-06-01,37.340000,38.529999,36.200001,36.520000,22.400923,120257000
2010-06-02,37.270000,38.169998,36.470001,37.660000,23.100185,90105900
2010-06-03,38.919998,39.410000,37.119999,39.270000,24.087744,90373200
2010-06-04,38.500000,38.990002,37.060001,37.160000,22.793493,62577400
2010-06-07,38.130001,38.150002,36.650002,36.759998,22.548130,44289000
2010-06-08,35.830002,36.119999,34.150002,34.680000,21.272293,95404800
2010-06-09,33.959999,34.450001,29.000000,29.200001,17.910923,240808500
2010-06-10,32.160000,33.040001,30.889999,32.779999,20.106855,222397900
2010-06-11,34.049999,34.459999,33.250000,33.970001,20.836779,132861900
2010-06-14,32.389999,32.599998,30.559999,30.670000,18.812607,112737300
2010-06-15,30.580000,32.130001,29.850000,31.400000,19.260382,165557000
2010-06-16,29.900000,33.000000,29.580000,31.850000,19.536407,235447100
2010-06-17,32.200001,32.459999,31.250000,31.709999,19.450523,111455800
2010-06-18,32.529999,32.529999,31.410000,31.760000,19.481199,83105600
2010-06-21,30.639999,31.180000,30.110001,30.330000,18.604057,65437600
2010-06-22,29.580000,30.770000,29.370001,29.680000,18.205351,86573800
2010-06-23,30.160000,30.290001,29.510000,29.670000,18.199217,58720100
2010-06-24,30.000000,30.000000,28.559999,28.740000,17.628765,67853700
2010-06-25,27.770000,28.080000,26.830000,27.020000,16.573736,93355400
2010-06-28,27.650000,28.030001,26.750000,27.049999,16.592144,67874600
2010-06-29,27.320000,28.150000,26.950001,27.670000,16.972445,67648400
2010-06-30,28.730000,29.150000,28.150000,28.879999,17.714640,65745500
2010-07-01,29.860001,30.420000,28.790001,29.389999,18.027466,67876900
2010-07-02,29.879999,29.910000,28.990000,29.350000,18.002937,31483200
2010-07-06,31.030001,31.910000,30.740000,31.910000,19.573204,49975000
2010-07-07,32.730000,33.220001,32.189999,33.189999,20.358337,54388300
2010-07-08,33.790001,33.900002,32.950001,33.740002,20.695707,47070000
2010-07-09,33.279999,34.169998,32.119999,34.049999,20.885859,48454800
2010-07-12,35.639999,37.000000,35.419998,36.759998,22.548130,72391600
2010-07-13,37.720001,37.759998,35.709999,36.880001,22.621746,85975400
2010-07-14,36.230000,36.849998,35.700001,36.180000,22.192368,45008600
2010-07-15,36.680000,39.810001,36.520000,38.919998,23.873053,75737600
2010-07-16,38.520000,38.540001,37.070000,37.099998,22.756685,50505300
2010-07-19,36.000000,36.080002,34.580002,35.750000,21.928619,55491300
2010-07-20,34.900002,35.980000,34.790001,35.200001,21.591253,40772400
2010-07-21,36.610001,36.650002,35.669998,36.130001,22.161705,27693200
2010-07-22,36.470001,36.709999,36.029999,36.230000,22.223040,29319000
2010-07-23,36.619999,36.880001,36.169998,36.860001,22.609474,16621900
2010-07-26,37.930000,39.000000,37.740002,38.650002,23.707438,33981500
2010-07-27,38.549999,38.560001,37.330002,38.000000,23.308744,33502000
2010-07-28,37.340000,38.099998,37.320000,37.709999,23.130857,18097000
2010-07-29,38.150002,38.900002,38.099998,38.470001,23.597031,19256500
2010-07-30,38.090000,38.630001,38.029999,38.470001,23.597031,13119800
2010-08-02,39.000000,39.549999,38.950001,39.419998,24.179749,16956300
2010-08-03,39.380001,40.000000,39.110001,40.000000,24.535505,18618800
2010-08-04,39.770000,40.639999,39.200001,39.389999,24.161352,33302000
2010-08-05,40.230000,40.750000,39.939999,40.680000,24.952620,24447600
2010-08-06,41.070000,41.500000,40.599998,41.330002,25.351326,29162500
2010-08-09,41.560001,41.590000,40.849998,40.860001,25.063030,18331200
2010-08-10,40.060001,40.250000,39.380001,40.110001,24.602983,16296200
2010-08-11,38.970001,39.000000,38.590000,38.790001,23.793316,12220100
2010-08-12,37.689999,38.450001,37.490002,38.380001,23.541822,12555600
2010-08-13,37.779999,39.570000,37.750000,38.930000,23.879190,17210900
2010-08-16,38.419998,38.849998,38.150002,38.400002,23.554094,10762700
2010-08-17,38.169998,38.410000,37.709999,38.049999,23.339411,11401100
2010-08-18,37.770000,37.810001,37.040001,37.299999,22.879362,10336500
2010-08-19,36.990002,37.130001,36.180000,36.240002,22.229176,16390400
2010-08-20,35.869999,36.430000,35.529999,36.400002,22.327320,12435900
2010-08-23,36.419998,36.910000,36.110001,36.119999,22.155571,9267900
2010-08-24,34.950001,35.250000,34.500000,34.919998,21.419504,15687900
2010-08-25,34.360001,35.310001,34.160000,35.250000,21.621918,13644500
2010-08-26,35.790001,36.200001,35.270000,35.419998,21.726198,12011700
2010-08-27,35.400002,35.820000,34.709999,35.560001,21.812073,10402400
2010-08-30,35.639999,36.119999,35.230000,35.259998,21.628050,6858500
2010-08-31,34.680000,35.130001,34.500000,34.830002,21.364296,9444600
2010-09-01,35.889999,36.290001,35.669998,36.160000,22.180098,9444200
2010-09-02,36.020000,36.570000,36.009998,36.570000,22.431593,8000200
2010-09-03,36.709999,37.430000,36.709999,37.430000,22.959105,9569800
2010-09-07,37.709999,37.750000,37.130001,37.189999,22.811899,7658300
2010-09-08,38.290001,38.580002,38.220001,38.369999,23.535690,13314900
2010-09-09,38.639999,38.669998,37.759998,38.020000,23.321001,7482700
2010-09-10,37.939999,38.299999,37.810001,38.220001,23.443689,7702800
2010-09-13,38.349998,38.560001,38.130001,38.349998,23.523424,8549200
2010-09-14,38.490002,38.849998,38.459999,38.520000,23.627693,7056200
2010-09-15,38.080002,38.250000,37.770000,38.180000,23.419151,6829000
2010-09-16,38.490002,38.529999,38.119999,38.270000,23.474350,6247300
2010-09-17,38.160000,38.259998,37.490002,38.029999,23.327137,6916100
2010-09-20,38.360001,38.779999,38.099998,38.680000,23.725843,8413100
2010-09-21,38.779999,38.990002,38.349998,38.590000,23.670639,9887100
2010-09-22,38.330002,38.650002,38.070000,38.090000,23.363945,6336800
2010-09-23,37.970001,38.349998,37.840000,38.130001,23.388481,5861200
2010-09-24,38.250000,38.540001,38.209999,38.459999,23.590895,6503500
2010-09-27,38.389999,38.849998,38.240002,38.709999,23.744238,10074300
2010-09-28,38.230000,39.799999,37.860001,39.290001,24.100010,14297400
2010-09-29,39.840000,40.299999,39.680000,40.000000,24.535505,19226900
2010-09-30,40.970001,41.299999,40.349998,41.169998,25.253180,22727800
2010-10-01,41.939999,42.000000,41.730000,41.950001,25.731623,20690500
2010-10-04,41.459999,41.570000,40.730000,40.820000,25.038492,10158200
2010-10-05,41.150002,41.520000,40.919998,41.330002,25.351326,8048000
2010-10-06,41.650002,41.770000,41.270000,41.610001,25.523066,6663700
2010-10-07,41.770000,42.080002,41.330002,41.520000,25.467865,7218200
2010-10-08,41.500000,41.980000,41.400002,41.919998,25.713219,6004900
2010-10-11,41.320000,41.520000,41.169998,41.240002,25.296116,5430200
2010-10-12,40.740002,41.529999,40.549999,41.259998,25.308384,8343100
2010-10-13,41.400002,41.750000,41.250000,41.410000,25.400393,6950200
2010-10-14,41.150002,41.369999,40.959999,41.020000,25.161169,6750300
2010-10-15,40.919998,41.110001,40.400002,40.619999,24.915815,9023100
2010-10-18,40.660000,41.740002,40.439999,41.490002,25.449465,10620000
2010-10-19,40.400002,41.360001,40.380001,40.939999,25.112095,10092500
2010-10-20,40.930000,41.490002,40.900002,41.099998,25.210232,6992900
2010-10-21,40.880001,41.209999,40.450001,40.650002,24.934216,7577200
2010-10-22,40.570000,40.990002,40.220001,40.500000,24.842205,6824200
2010-10-25,40.610001,40.700001,40.209999,40.209999,24.664322,5308900
2010-10-26,40.389999,40.770000,40.209999,40.650002,24.934216,7507600
2010-10-27,40.169998,40.259998,39.580002,40.099998,24.596853,12112400
2010-10-28,40.650002,41.349998,40.209999,40.599998,24.903540,17172000
2010-10-29,40.560001,41.000000,40.450001,40.799999,25.026228,5343300
2010-11-01,40.990002,41.180000,40.610001,40.770000,25.007818,5837200
2010-11-02,41.279999,41.680000,41.160000,41.419998,25.406530,10266400
2010-11-03,42.610001,42.730000,41.900002,42.369999,25.989244,16193500
2010-11-04,43.169998,43.950001,42.970001,43.910000,26.933855,16286500
2010-11-05,43.560001,43.980000,43.340000,43.790001,26.860256,9106200
2010-11-08,43.160000,43.349998,42.900002,43.230000,26.516752,9502400
2010-11-09,44.200001,44.369999,42.880001,43.000000,26.375681,16473900
2010-11-10,43.240002,43.549999,42.689999,43.529999,26.700775,11711500
2010-11-11,43.290001,43.810001,43.259998,43.680000,26.792778,7828300
2010-11-12,43.349998,43.650002,42.820000,42.990002,26.369543,6568800
2010-11-15,43.599998,43.639999,43.009998,43.040001,26.400217,6710700
2010-11-16,42.490002,42.500000,41.320000,41.779999,25.627346,10200900
2010-11-17,41.400002,41.900002,41.349998,41.599998,25.516941,6628900
2010-11-18,42.139999,42.380001,41.980000,42.209999,25.891092,5631700
2010-11-19,41.669998,42.029999,41.320000,42.029999,25.780684,5458700
2010-11-22,41.450001,41.790001,41.009998,41.639999,25.541468,6552000
2010-11-23,41.240002,41.310001,40.700001,40.889999,25.081430,9536500
2010-11-24,41.200001,41.660000,41.139999,41.470001,25.437193,5956800
2010-11-26,40.950001,41.240002,40.799999,40.930000,25.105959,3647900
2010-11-29,40.360001,40.669998,40.000000,40.590000,24.897417,11978900
2010-11-30,39.779999,40.310001,39.759998,40.000000,24.535505,10704400
2010-12-01,40.549999,40.730000,40.150002,40.619999,24.915815,8713500
2010-12-02,40.779999,41.419998,40.770000,41.320000,25.345184,10237000
2010-12-03,41.459999,41.630001,41.040001,41.490002,25.449465,8019900
2010-12-06,42.080002,42.919998,42.049999,42.810001,26.259138,9966600
2010-12-07,43.389999,43.500000,42.849998,42.889999,26.308207,8457600
2010-12-08,43.590000,43.610001,42.869999,43.270000,26.541294,6564500
2010-12-09,43.160000,43.340000,42.570000,42.790001,26.246866,7972700
2010-12-10,42.910000,43.349998,42.889999,43.240002,26.522886,6616600
2010-12-13,43.480000,43.799999,43.410000,43.430000,26.639437,6408400
2010-12-14,44.830002,44.830002,44.060001,44.439999,27.258955,17293000
2010-12-15,44.400002,44.740002,43.290001,43.860001,26.903193,16959000
2010-12-16,43.889999,44.020000,43.590000,43.750000,26.835716,10269000
2010-12-17,43.580002,43.759998,43.160000,43.250000,26.529028,6515200
2010-12-20,43.750000,43.750000,43.200001,43.680000,26.792778,7615600
2010-12-21,43.770000,43.880001,43.509998,43.540001,26.706915,4820000
2010-12-22,43.430000,43.709999,43.200001,43.610001,26.749840,4197100
2010-12-23,43.900002,44.110001,43.880001,44.000000,26.989069,5375900
2010-12-27,43.980000,44.000000,43.630001,43.970001,26.970661,2797000
2010-12-28,44.009998,44.200001,43.990002,44.110001,27.056530,3252100
2010-12-29,43.709999,44.099998,43.700001,43.950001,26.958391,5147400
2010-12-30,43.750000,44.080002,43.430000,43.889999,26.921600,5073000
2010-12-31,43.869999,44.330002,43.720001,44.169998,27.093338,4284000
2011-01-03,44.900002,45.779999,44.830002,45.150002,27.694458,13735400
2011-01-04,46.330002,46.660000,45.790001,46.259998,28.375326,20036400
2011-01-05,46.389999,46.599998,46.070000,46.500000,28.522545,11881600
2011-01-06,47.330002,47.369999,46.000000,46.230000,28.356922,12556800
2011-01-07,46.000000,46.400002,45.689999,46.080002,28.264912,8037500
2011-01-10,45.430000,46.130001,45.160000,46.029999,28.234238,11165000
2011-01-11,46.580002,47.090000,46.200001,46.830002,28.724957,9228400
2011-01-12,47.310001,47.700001,47.099998,47.689999,29.252468,9980500
2011-01-13,48.270000,48.299999,47.470001,47.540001,29.160461,13854800
2011-01-14,47.560001,49.500000,47.389999,49.250000,30.209347,35199100
2011-01-18,48.939999,49.400002,48.680000,49.230000,30.197075,15798500
2011-01-19,49.320000,49.389999,47.910000,48.200001,29.565289,10347900
2011-01-20,47.580002,47.869999,46.799999,47.570000,29.178854,11543100
2011-01-21,48.029999,48.340000,47.400002,47.610001,29.203407,9596900
2011-01-24,47.209999,48.160000,47.209999,48.080002,29.491695,7143800
2011-01-25,47.369999,47.439999,47.000000,47.209999,28.958044,10333400
2011-01-26,46.970001,47.110001,46.250000,46.759998,28.682016,16733500
2011-01-27,46.900002,47.090000,46.430000,46.680000,28.632950,8602200
2011-01-28,46.480000,46.759998,45.830002,46.209999,28.344648,9189200
2011-01-31,46.520000,47.520000,46.200001,47.470001,29.117523,13094400
2011-02-01,46.759998,48.090000,46.599998,47.980000,29.430344,20934400
2011-02-02,47.669998,47.770000,47.009998,47.130001,28.908972,9871600
2011-02-03,46.759998,46.849998,46.200001,46.580002,28.571615,9925300
2011-02-04,46.349998,46.410000,45.840000,46.029999,28.234238,10843300
2011-02-07,46.580002,46.650002,46.310001,46.540001,28.547085,8163900
2011-02-08,46.500000,46.900002,46.200001,46.790001,28.700418,6722600
2011-02-09,46.250000,46.360001,45.689999,45.830002,28.366188,7049300
2011-02-10,45.650002,46.150002,45.560001,45.930000,28.428082,6178700
2011-02-11,45.500000,46.000000,45.459999,45.799999,28.347620,6594700
2011-02-14,45.849998,46.799999,45.779999,46.689999,28.898474,10348200
2011-02-15,47.000000,47.360001,46.910000,47.049999,29.121300,14435500
2011-02-16,46.840000,47.299999,46.790001,47.299999,29.276041,8581600
2011-02-17,47.470001,48.279999,47.410000,48.099998,29.771193,10409000
2011-02-18,48.090000,48.119999,47.630001,47.930000,29.665968,8611500
2011-02-22,47.470001,48.230000,46.900002,47.029999,29.108915,13840300
2011-02-23,47.369999,47.950001,47.330002,47.580002,29.449341,9937800
2011-02-24,48.029999,48.220001,47.369999,47.380001,29.325548,8993000
2011-02-25,47.560001,48.150002,47.450001,48.099998,29.771193,5581800
2011-02-28,48.590000,48.660000,48.200001,48.470001,30.000200,5387400
2011-03-01,48.349998,48.619999,47.500000,47.599998,29.461723,7874300
2011-03-02,47.650002,48.029999,47.459999,47.740002,29.548380,7862900
2011-03-03,47.990002,48.240002,47.799999,48.209999,29.839268,6074600
2011-03-04,48.340000,48.619999,47.880001,48.560001,30.055912,7956500
2011-03-07,49.029999,49.090000,48.110001,48.150002,29.802137,7990400
2011-03-08,47.750000,48.000000,47.450001,47.810001,29.591688,6513300
2011-03-09,47.470001,47.560001,47.180000,47.410000,29.344124,5075600
2011-03-10,46.490002,46.500000,45.650002,45.660000,28.260975,10100000
2011-03-11,45.020000,45.939999,45.020000,45.750000,28.316668,13836900
2011-03-14,45.169998,45.310001,44.500000,45.070000,27.895790,9275800
2011-03-15,42.590000,44.070000,42.500000,43.770000,27.091164,14549000
2011-03-16,43.869999,44.330002,42.790001,43.250000,26.769308,11910700
2011-03-17,44.369999,44.910000,44.049999,44.680000,27.654394,8812600
2011-03-18,45.340000,45.450001,45.000000,45.110001,27.920555,8675200
2011-03-21,45.680000,45.900002,45.549999,45.799999,28.347620,5343600
2011-03-22,46.029999,46.040001,45.599998,45.740002,28.310484,5407300
2011-03-23,45.759998,46.369999,45.750000,46.230000,28.613771,6229600
2011-03-24,46.660000,47.000000,46.299999,46.810001,28.972750,11578300
2011-03-25,46.389999,47.139999,46.330002,46.869999,29.009888,8526300
2011-03-28,46.250000,46.490002,45.959999,46.040001,28.496166,8042600
2011-03-29,44.900002,45.150002,44.520000,44.779999,27.716295,18285800
2011-03-30,44.560001,44.950001,44.330002,44.580002,27.592514,11611100
2011-03-31,44.049999,44.369999,44.000000,44.139999,27.320173,11315600
2011-04-01,45.200001,45.970001,45.119999,45.660000,28.260975,10969900
2011-04-04,46.169998,46.189999,45.630001,45.889999,28.403324,6999900
2011-04-05,46.410000,47.040001,46.369999,46.730000,28.923241,8689300
2011-04-06,46.509998,46.980000,46.400002,46.860001,29.003706,7628800
2011-04-07,46.790001,46.970001,46.529999,46.950001,29.059412,5917000
2011-04-08,47.419998,47.450001,46.720001,46.740002,28.929432,8891600
2011-04-11,46.869999,47.180000,46.570000,46.669998,28.886093,6700500
2011-04-12,46.070000,46.139999,45.110001,45.299999,28.038149,9040200
2011-04-13,45.919998,46.000000,45.299999,45.400002,28.100046,6993800
2011-04-14,45.279999,45.700001,45.250000,45.540001,28.186689,9343700
2011-04-15,44.959999,45.110001,44.680000,44.959999,27.827713,9247900
2011-04-18,44.270000,44.639999,44.040001,44.470001,27.524427,7931500
2011-04-19,44.480000,44.810001,44.439999,44.680000,27.654394,5287500
2011-04-20,46.049999,46.139999,45.779999,45.910000,28.415705,9412300
2011-04-21,46.400002,46.410000,45.869999,46.029999,28.489967,7240300
2011-04-25,46.340000,46.349998,45.750000,45.980000,28.459026,8629000
2011-04-26,45.950001,46.360001,45.869999,46.320000,28.669477,7890600
2011-04-27,46.830002,46.849998,45.939999,46.529999,28.799456,12315900
2011-04-28,46.110001,46.490002,46.009998,46.279999,28.644714,7234900
2011-04-29,46.250000,46.400002,46.020000,46.139999,28.558056,6874100
2011-05-02,46.330002,46.349998,45.770000,45.919998,28.421898,5692700
2011-05-03,45.480000,45.599998,44.439999,44.799999,27.728674,12190400
2011-05-04,44.970001,45.000000,44.299999,44.380001,27.468719,10579300
2011-05-05,44.000000,44.169998,43.250000,43.480000,26.911669,11051100
2011-05-06,43.520000,45.040001,43.509998,44.279999,27.406828,16999600
2011-05-09,44.520000,45.000000,44.369999,44.869999,27.772001,7403900
2011-05-10,44.630001,45.000000,44.500000,44.980000,27.840084,5901700
2011-05-11,44.720001,44.720001,43.759998,43.959999,27.465214,6338300
2011-05-12,43.369999,43.860001,43.000000,43.580002,27.227812,7424200
2011-05-13,43.430000,43.599998,42.750000,42.930000,26.821707,8890400
2011-05-16,42.750000,43.099998,42.259998,42.459999,26.528057,11544200
2011-05-17,42.799999,42.950001,42.340000,42.799999,26.740479,7240400
2011-05-18,42.759998,43.330002,42.619999,43.270000,27.034122,6086700
2011-05-19,43.880001,44.070000,43.540001,43.889999,27.421480,7664300
2011-05-20,44.799999,45.099998,44.250000,45.000000,28.114986,13163300
2011-05-23,44.150002,44.220001,43.660000,44.029999,27.508957,7867900
2011-05-24,44.259998,44.779999,44.119999,44.369999,27.721375,7176300
2011-05-25,44.090000,44.930000,44.090000,44.709999,27.933796,6590200
2011-05-26,45.349998,45.590000,45.060001,45.380001,28.352406,9035600
2011-05-27,45.529999,45.759998,45.400002,45.540001,28.452372,4998700
2011-05-31,46.459999,46.529999,45.860001,46.240002,28.889713,9121800
2011-06-01,46.160000,46.290001,45.250000,45.340000,28.327412,5966300
2011-06-02,45.180000,45.410000,44.500000,45.000000,28.114986,4959900
2011-06-03,44.090000,45.009998,44.049999,44.630001,27.883823,4791100
2011-06-06,44.750000,44.910000,43.820000,43.939999,27.452723,6774700
2011-06-07,44.419998,44.509998,44.000000,44.000000,27.490217,6117700
2011-06-08,43.669998,43.980000,43.450001,43.490002,27.171562,5969700
2011-06-09,43.820000,44.380001,43.730000,44.240002,27.640158,3988500
2011-06-10,43.860001,43.880001,42.880001,43.080002,26.915413,6264900
2011-06-13,43.049999,43.169998,42.360001,42.689999,26.671747,5636200
2011-06-14,43.419998,43.580002,43.250000,43.470001,27.159077,5561600
2011-06-15,42.700001,42.849998,41.869999,41.950001,26.209423,8722800
2011-06-16,41.470001,42.189999,41.259998,41.799999,26.115694,10344800
2011-06-17,42.099998,42.209999,41.779999,42.160000,26.340622,7392300
2011-06-20,41.849998,42.020000,41.689999,41.840000,26.140688,5690300
2011-06-21,43.009998,43.500000,42.880001,43.400002,27.115343,7789800
2011-06-22,42.950001,43.400002,42.910000,43.110001,26.934155,8284100
2011-06-23,42.090000,42.619999,41.730000,42.580002,26.603037,13909100
2011-06-24,42.279999,42.380001,41.830002,41.900002,26.178179,8684400
2011-06-27,41.810001,42.500000,41.720001,42.250000,26.396845,5475000
2011-06-28,42.580002,42.939999,42.500000,42.759998,26.715487,5373000
2011-06-29,43.020000,43.570000,42.770000,43.470001,27.159077,5952000
2011-06-30,43.939999,44.299999,43.869999,44.290001,27.671396,7991000
2011-07-01,43.939999,44.669998,43.790001,44.619999,27.877577,7969100
2011-07-05,44.660000,44.820000,44.080002,44.209999,27.621418,7164400
2011-07-06,43.470001,43.970001,43.310001,43.910000,27.433989,9243000
2011-07-07,44.320000,44.730000,44.259998,44.540001,27.827587,6636100
2011-07-08,44.279999,44.599998,44.080002,44.509998,27.808838,5141000
2011-07-11,43.570000,44.110001,43.549999,43.840000,27.390249,7759900
2011-07-12,43.349998,43.709999,43.310001,43.410000,27.121593,11290700
2011-07-13,43.520000,44.279999,43.500000,43.740002,27.327766,9895100
2011-07-14,44.700001,44.970001,44.099998,44.340000,27.702635,12098900
2011-07-15,44.470001,44.650002,44.049999,44.330002,27.696388,9828900
2011-07-18,43.990002,44.470001,43.849998,44.310001,27.683887,6969300
2011-07-19,44.570000,45.020000,44.520000,44.959999,28.089998,5541000
2011-07-20,45.689999,46.009998,45.470001,45.759998,28.589819,8585500
2011-07-21,46.009998,46.290001,45.810001,46.040001,28.764759,7788000
2011-07-22,46.240002,46.299999,45.889999,46.200001,28.864714,6201200
2011-07-25,46.240002,47.090000,46.119999,46.770000,29.220854,12543000
2011-07-26,45.889999,46.630001,45.459999,46.180000,28.852224,13833700
2011-07-27,45.590000,45.610001,44.720001,44.919998,28.065004,12530300
2011-07-28,44.639999,45.380001,44.520000,45.049999,28.146225,11834700
2011-07-29,44.700001,45.919998,44.639999,45.439999,28.389889,10712500
2011-08-01,45.950001,46.029999,44.720001,45.130001,28.196209,8549900
2011-08-02,44.380001,44.700001,43.570000,43.610001,27.246550,11691200
2011-08-03,43.180000,43.270000,42.320000,43.180000,27.240244,10683200
2011-08-04,42.040001,42.080002,40.419998,40.520000,25.562170,13701100
2011-08-05,40.980000,41.330002,39.660000,40.930000,25.820814,17389900
2011-08-08,39.779999,40.360001,38.119999,38.189999,24.092283,16959600
2011-08-09,39.369999,39.990002,37.840000,39.990002,25.227818,15111000
2011-08-10,39.540001,39.570000,38.259998,38.290001,24.155359,14543900
2011-08-11,38.380001,40.119999,37.990002,39.700001,25.044870,23107200
2011-08-12,39.130001,40.310001,39.060001,40.169998,25.341370,17589500
2011-08-15,40.630001,41.650002,40.590000,41.650002,26.275034,11899800
2011-08-16,40.639999,41.400002,40.400002,40.970001,25.846052,7724300
2011-08-17,41.090000,41.590000,40.750000,40.900002,25.801895,8110100
2011-08-18,39.990002,40.049999,38.950001,39.320000,24.805145,14288700
2011-08-19,38.720001,39.540001,38.410000,38.459999,24.262609,10640500
2011-08-22,39.770000,39.770000,38.250000,38.349998,24.193216,8420900
2011-08-23,39.119999,39.840000,38.799999,39.830002,25.126877,8361600
2011-08-24,39.430000,39.950001,38.970001,39.549999,24.950245,6466100
2011-08-25,38.509998,38.720001,37.310001,37.470001,23.638069,20558300
2011-08-26,37.240002,38.439999,36.799999,38.189999,24.092283,12675100
2011-08-29,38.779999,39.250000,38.700001,39.250000,24.760990,4940500
2011-08-30,38.860001,39.500000,38.360001,39.389999,24.849302,7195000
2011-08-31,39.270000,39.720001,39.189999,39.389999,24.849302,7978700
2011-09-01,38.730000,38.750000,37.599998,37.790001,23.839941,23184100
2011-09-02,36.040001,36.709999,35.910000,36.529999,23.045069,20208700
2011-09-06,35.189999,36.419998,35.150002,36.389999,22.956743,13022500
2011-09-07,36.990002,37.369999,36.799999,37.290001,23.524506,7084400
2011-09-08,37.049999,37.650002,36.980000,37.080002,23.392036,6260900
2011-09-09,36.470001,36.660000,35.939999,36.000000,22.710712,10418500
2011-09-12,35.240002,36.470001,35.209999,36.430000,22.981983,10267000
2011-09-13,36.169998,36.740002,35.950001,36.450001,22.994596,11701800
2011-09-14,38.000000,38.590000,37.270000,38.290001,24.155359,18957600
2011-09-15,39.029999,39.599998,38.889999,39.520000,24.931316,14571200
